,Name,Synonym,Structure,Mol. form.,CAS Reg. No.,Beilstein Reg. No.,Mol. wt.,Physical form,mp/º﻿C,bp/º﻿C,Other bp/º﻿C,den/g cm-3,nD,s/g kg-1,vp/kPa (25 °﻿C),Solubility
1977,"2-Chloro-1,4-benzenediol",,,C6H5ClO2,615-67-8,636835,144.556,"red lf (chl), nd (bz)",108,263,,,,,,"vs H2O, chl; s EtOH, eth; vs bz"
1978,2-Chlorobenzenemethanamine,,,C7H8ClN,89-97-4,907186,141.599,,,,722,,1.559425,,,
1979,3-Chlorobenzenemethanamine,,,C7H8ClN,4152-90-3,774509,141.599,,,,892,,1.557025,,,
1980,4-Chlorobenzenemethanamine,,,C7H8ClN,104-86-9,507949,141.599,,,,10913,,1.556625,,,
1981,4-Chlorobenzenemethanethiol,,,C7H7ClS,6258-66-8,606496,158.649,,19.5,,11317,1.20225,1.589320,,,
1982,2-Chlorobenzenemethanol,,,C7H7ClO,17849-38-6,2042182,142.583,lf or nd (dil al),73,230,,,,,,"sl H2O; vs EtOH, eth, lig"
1983,4-Chlorobenzenemethanol,,,C7H7ClO,873-76-7,636502,142.583,"nd (w), pl (bz or bz-lig)",75,235,,,,,,"vs bz, eth, EtOH"
1984,2-Chlorobenzenesulfonamide,,,C6H6ClNO2S,6961-82-6,2937540,191.636,lf (al),188.3(5),,,,,,,vs EtOH
1985,4-Chlorobenzenesulfonamide,,,C6H6ClNO2S,98-64-6,1308891,191.636,pr or pl (eth),146,,,,,,,"vs bz, eth"
1986,4-Chlorobenzenesulfonic acid,p-Chlorobenzenesulfonic acid,,C6H5ClO3S,98-66-8,2209486,192.620,nd (w+1),67,,14725,,,,,"s H2O, EtOH; i eth, bz"
1987,4-Chlorobenzenesulfonyl chloride,,,C6H4Cl2O2S,98-60-2,511583,211.066,,51,,14115,,,,,"vs eth, bz"
1988,2-Chlorobenzenethiol,,,C6H5ClS,6320-03-2,1209665,144.622,,,205.5,,1.275210,,,,"sl H2O, EtOH"
1989,3-Chlorobenzenethiol,,,C6H5ClS,2037-31-2,1854087,144.622,,,206,,1.263713,,,,"i H2O; s EtOH, eth, chl, peth"
1990,4-Chlorobenzenethiol,,,C6H5ClS,106-54-7,605971,144.622,,61,206,,1.191120,1.548020,,,"i H2O; vs EtOH, eth, bz; sl chl"
1991,Chlorobenzilate,,,C16H14Cl2O3,510-15-6,,325.186,,39.0(5),,1570.07,1.281620,,0.0120,,
1992,"2-Chloro-1,3,2-benzodioxaphosphole",,,C6H4ClO2P,1641-40-3,135455,174.522,,30,,8020,1.465020,1.571220,,,
1993,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
1994,2-Chlorobenzoic acid,,,C7H5ClO2,118-91-2,907340,156.567,mcl pr (w),140.4(7),274(14),,1.54420,,2.0925,,"s H2O, bz; vs EtOH, eth, ace; sl CS2"
1995,3-Chlorobenzoic acid,,,C7H5ClO2,535-80-8,907218,156.567,pr (w),154.2(2),283(17),,1.49625,,0.4025,,"sl H2O, bz, ctc, CS2; s EtOH, eth"
1996,4-Chlorobenzoic acid,,,C7H5ClO2,74-11-3,907196,156.567,tcl pr (al-eth),239.5(6),,,,,0.7225,,"i H2O, bz, ctc; vs EtOH; sl eth, ace"
1997,2-Chlorobenzonitrile,,,C7H4ClN,873-32-5,1363916,137.567,nd,43.5(4),235.1(5),,,,,,"sl H2O; s EtOH, eth, chl"
1998,3-Chlorobenzonitrile,,,C7H4ClN,766-84-7,1906694,137.567,,41,,10015,,,,,"i H2O; s EtOH, eth"
1999,4-Chlorobenzonitrile,,,C7H4ClN,623-03-0,1072122,137.567,nd (al),91.6(4),223.0(4),955,1.113317,,,,"sl H2O, lig; s EtOH, eth, bz, chl"
2000,2-Chlorobenzophenone,2-Chlorophenyl phenyl ketone,,C13H9ClO,5162-03-8,1869594,216.662,pl (chl-lig),54,330,,,,,,
2001,4-Chloro-2-benzothiazolamine,,,C7H5ClN2S,19952-47-7,136784,184.646,,204,,,,,,,
2002,6-Chloro-2-benzothiazolamine,,,C7H5ClN2S,95-24-9,127752,184.646,,200,,,,,,,
2003,2-Chlorobenzothiazole,,,C7H4ClNS,615-20-3,116316,169.632,,24,248,,1.371510,1.633810,,,"vs ace, eth, EtOH"
2004,5-Chloro-1H-benzotriazole,,,C6H4ClN3,94-97-3,121517,153.569,,158,,,,,,,
2005,"6-Chloro-2H-3,1-benzoxazine-2,4(1H)-dione",5-Chloroisatoic anhydride,,C8H4ClNO3,4743-17-3,11335,197.576,,280 dec,,,,,,,
2006,5-Chloro-2-benzoxazolamine,Zoxazolamine,,C7H5ClN2O,61-80-3,128223,168.580,pl (bz),184.5,,,,,,,vs EtOH
2007,2-Chlorobenzoxazole,,,C7H4ClNO,615-18-9,115982,153.566,,7,201.5,,1.345318,1.567820,,,
2008,5-Chloro-2(3H)-benzoxazolone,Chlorzoxazone,,C7H4ClNO2,95-25-0,6355,169.566,cry (ace),191.5,,,,,,,"vs EtOH, MeOH"
2009,2-Chlorobenzoyl chloride,,,C7H4Cl2O,609-65-4,386435,175.012,liq,-4,241(12),,,1.572616,,,s ctc
2010,3-Chlorobenzoyl chloride,,,C7H4Cl2O,618-46-2,386256,175.012,,,225,,,1.567720,,,
2011,4-Chlorobenzoyl chloride,,,C7H4Cl2O,122-01-0,471606,175.012,,16,222,,1.377020,1.575620,,,sl chl
2012,1-Chloro-4-benzylbenzene,,,C13H11Cl,831-81-2,1943635,202.679,,7.5,299,1478,1.124720,,,,vs ace
2013,o-Chlorobenzylidene malononitrile,,,C10H5ClN2,2698-41-1,,188.613,wh cry,96,312,,,,,,"sl H2O; s bz, diox, EtOAc, ace"
2014,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
2015,2-Chlorobiphenyl,,,C12H9Cl,2051-60-7,1907934,188.652,mcl (dil al),31.78(8),273(7),,1.149932,,0.005525,,"i H2O; vs eth, EtOH, lig"
2016,3-Chlorobiphenyl,,,C12H9Cl,2051-61-8,1863135,188.652,,16,284.5,,1.157925,1.618125,,,"vs ace, eth, EtOH"
2017,4-Chlorobiphenyl,,,C12H9Cl,2051-62-9,774966,188.652,lf (lig or al),75.4(2),293(3),14610,,,,,"i H2O; s EtOH, eth, lig"
2018,"4'-Chloro-[1,1'-biphenyl]-4-amine",4-Amino-4'-chlorodiphenyl,,C12H10ClN,135-68-2,2207825,203.667,cry (peth),134,,,,,,,"vs ace, bz, eth"
2019,"3-Chloro-[1,1'-biphenyl]-2-ol",2-Phenyl-6-chlorophenol,,C12H9ClO,85-97-2,1869595,204.651,,6,319(4),,1.2425,1.623730,,,"i H2O; s EtOH, eth, ace, bz"
2020,"4-Chloro-1,2-butadiene",,,C4H5Cl,25790-55-0,506052,88.536,,,88,,0.989120,1.477520,,,"vs ace, bz, eth"
2021,"1-Chloro-1,3-butadiene",,,C4H5Cl,627-22-5,1697550,88.536,,,67(6),,0.960620,1.471220,,,"vs eth, EtOH, chl"
2022,"2-Chloro-1,3-butadiene",Chloroprene,,C4H5Cl,126-99-8,741875,88.536,liq,-130,59(3),,0.95620,1.458320,,29.5,"sl H2O; msc eth, ace, bz"
2023,4-Chlorobutanal,,,C4H7ClO,6139-84-0,1633581,106.551,,,,5113,1.1068,1.44668,,,"vs ace, eth, EtOH"
2024,1-Chlorobutane,Butyl chloride,,C4H9Cl,109-69-3,1730909,92.567,liq,-123.1(2),78.4(2),,0.885720,1.402320,0.8725,13.7,"i H2O; msc EtOH, eth; sl ctc"
2025,2-Chlorobutane,(±)-sec-Butyl chloride,,C4H9Cl,53178-20-4,1718773,92.567,liq,-131.3,71(8),,0.873220,1.397120,0.9225,21.0,"vs bz, eth, EtOH, chl"
2026,4-Chlorobutanenitrile,,,C4H6ClN,628-20-6,1633582,103.551,,,175(12),,1.093415,1.441320,,,"i H2O; s EtOH, eth; sl ctc"
2027,2-Chlorobutanoic acid,,,C4H7ClO2,4170-24-5,1720944,122.551,,,,"189627, 10115",1.179620,1.44120,,,"sl H2O; vs EtOH, eth"
2028,3-Chlorobutanoic acid,,,C4H7ClO2,625-68-3,1720573,122.551,cry (eth),16,,11622,1.189820,1.422120,,,s EtOH; vs eth; sl ctc
2029,4-Chlorobutanoic acid,,,C4H7ClO2,627-00-9,1700264,122.551,,16,,"19622, 680.2",1.223620,1.464220,,,vs EtOH
2030,4-Chloro-1-butanol,,,C4H9ClO,928-51-8,1731408,108.566,,,,8416,1.088320,1.451820,,,"vs eth, EtOH"
2031,1-Chloro-2-butanol,α-Butylene chlorohydrin,,C4H9ClO,1873-25-2,1731387,108.566,,,141,,1.06825,1.440020,,,"s EtOH, eth"
2032,3-Chloro-2-butanone,,,C4H7ClO,4091-39-8,385637,106.551,,,129(13),,1.055425,1.421920,28.819,,
2033,4-Chlorobutanoyl chloride,,,C4H6Cl2O,4635-59-0,773860,140.996,,,173.5,,1.258120,1.461620,,,s eth
2034,2-Chloro-1-butene,,,C4H7Cl,2211-70-3,1734645,90.552,,,58(3),,0.910715,1.416521,,,"vs ace, bz, eth, EtOH"
2035,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
2036,3-Chloro-1-butene,,,C4H7Cl,563-52-0,1679232,90.552,,,64(3),,0.897820,1.414920,,,"vs eth, ace; s chl"
2037,4-Chloro-1-butene,,,C4H7Cl,927-73-1,1098376,90.552,,,74(5),,0.921120,1.423320,,,"vs ace, eth, chl"
2038,cis-1-Chloro-2-butene,,,C4H7Cl,4628-21-1,1719378,90.552,,,84(4),,0.942620,1.439020,,,"i H2O; s EtOH, ace, chl"
2039,trans-1-Chloro-2-butene,,,C4H7Cl,4894-61-5,1719379,90.552,,,85(4),,0.929520,1.435020,,,"i H2O; s ace, chl"
2040,cis-2-Chloro-2-butene,,,C4H7Cl,2211-69-0,1719362,90.552,liq,-117.3,65(5),,0.923920,1.424020,,,"i H2O; msc EtOH; s ace, chl"
2041,trans-2-Chloro-2-butene,,,C4H7Cl,2211-68-9,1719363,90.552,liq,-105.8,63(3),,0.913820,1.419020,,,"i H2O; msc EtOH; s ace, chl"
2042,1-Chloro-4-tert-butylbenzene,,,C10H13Cl,3972-56-3,2325099,168.663,,,214(10),,1.007518,1.512320,,,
2043,Chloro-(tert-butyl)dimethylsilane,,,C6H15ClSi,18162-48-6,505999,150.722,,89.5,125,,,,,,
2044,Chloro(tert-butyl)diphenylsilane,,,C16H19ClSi,58479-61-1,644023,274.861,,,,1200.06,1.0720,1.567520,,,
2045,2-Chloro-4-tert-butylphenol,,,C10H13ClO,98-28-2,2043336,184.662,,,,1148,,,,,
2046,3-Chloro-1-butyne,,,C4H5Cl,21020-24-6,1734638,88.536,,,68.5,,1.421825,1.421825,,,
2047,"2-Chloro-N-(2-chloroethyl)ethanamine, hydrochloride",,,C4H10Cl3N,821-48-7,3550356,178.488,,215.0,,,,,,,
2048,2-Chloro-N-(2-chloroethyl)-N-ethylethanamine,HN1,,C6H13Cl2N,538-07-8,,170.080,col liq,-34,,6612,1.086123,1.465325,,,i H2O
2049,2-Chloro-N-(2-chloroethyl)-N-methylethanamine,Mechlorethamine,,C5H11Cl2N,51-75-2,,156.053,,-60,,"8718, 645",,,,,"sl H2O; msc ctc, DMF"
2050,1-Chloro-2-(chloromethyl)benzene,2-Chlorobenzyl chloride,,C7H6Cl2,611-19-8,471700,161.029,liq,-17,217,,1.26990,1.553020,,,"i H2O; sl EtOH, ctc; vs eth, bz"
2051,1-Chloro-3-(chloromethyl)benzene,3-Chlorobenzyl chloride,,C7H6Cl2,620-20-2,742266,161.029,,,216,11025,1.269515,1.555420,,,vs EtOH
2052,1-Chloro-4-(chloromethyl)benzene,4-Chlorobenzyl chloride,,C7H6Cl2,104-83-6,471558,161.029,nd (dil al),31,223,,,,,,sl ctc
2053,Chloro(chloromethyl)dimethylsilane,,,C3H8Cl2Si,1719-57-9,1731933,143.088,,,115.5,,1.086520,1.436020,,,
2054,3-Chloro-2-(chloromethyl)-1-propene,,,C4H6Cl2,1871-57-4,1560178,124.997,liq,-14,138,,1.178220,1.4753,,,"vs EtOH, chl"
2055,1-Chloro-4-[(chloromethyl)thio]benzene,,,C7H6Cl2S,7205-90-5,2043507,193.094,,21.5,,12812,1.34625,1.605520,,,
2056,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
2057,2-Chloro-1-(4-chlorophenyl)ethanone,,,C8H6Cl2O,937-20-2,637861,189.039,nd (al),101.5,270,,,,,,"s EtOH, bz, MeOH"
2058,"3-Chlorocholest-5-ene, (3β)",,,C27H45Cl,910-31-6,2703655,405.099,"nd (al, ace)",96,,,,,,,"i H2O; s EtOH, ace, bz, chl; vs CS2"
2059,trans-o-Chlorocinnamic acid,,,C9H7ClO2,939-58-2,2043987,182.604,,212,,,,,,,"vs eth, EtOH"
2060,trans-m-Chlorocinnamic acid,,,C9H7ClO2,14473-90-6,2207378,182.604,,165,,,,,,,"s EtOH, eth"
2061,trans-p-Chlorocinnamic acid,,,C9H7ClO2,940-62-5,2044025,182.604,,249.5,,,,,,,"vs ace, eth, EtOH"
2062,Chlorocyclohexane,Cyclohexyl chloride,,C6H11Cl,542-18-7,1900796,118.604,liq,-45(1),142.6(5),,1.00020,1.462620,,1.0,"i H2O; msc EtOH, eth, ace, bz; vs chl"
2063,2-Chlorocyclohexanone,,,C6H9ClO,822-87-7,774100,132.587,,23,,8215,1.16020,1.482520,,,"s eth, bz, diox; sl ctc"
2064,1-Chlorocyclohexene,,,C6H9Cl,930-66-5,2071856,116.588,,,140(4),,1.036119,1.479720,,,"s eth, ace, ctc, chl"
2065,Chlorocyclopentane,Cyclopentyl chloride,,C5H9Cl,930-28-9,1900557,104.578,,,113.1(6),,1.005120,1.451020,,,"i H2O; s eth, ace, bz, ctc"
2066,2-Chlorocyclopentanone,,,C5H7ClO,694-28-0,1098899,118.562,,,,"8719, 7312",1.18525,1.475020,,,
2067,3-Chlorocyclopentene,,,C5H7Cl,96-40-2,506504,102.563,,,,"4040, 2730",1.038825,1.470826,,,"vs eth, EtOH, chl"
2068,4-Chloro-2-cyclopentylphenol,Dowicide 9,,C11H13ClO,13347-42-7,2050430,196.673,,,,18318,,,,,
2069,1-Chlorodecane,,,C10H21Cl,1002-69-3,1735224,176.727,liq,-31.3,225(3),,0.869620,1.438020,,,"i H2O; vs eth, chl; s ctc"
2070,10-Chloro-1-decanol,,,C10H21ClO,51309-10-5,1698974,192.726,,12.5,,18715,0.963025,1.457820,,,"vs eth, EtOH"
2071,"2-Chloro-N,N-diallylacetamide",Allidochlor,,C8H12ClNO,93-71-0,1761616,173.640,liq,,,"1161, 920.7",1.08825,1.493225,,,sl H2O; s EtOH
2072,Chlorodiazepoxide,"7-Chloro-N-methyl-5-phenyl-3H-1,4-benzodiazepin-2-amine, 4-oxide",,C16H14ClN3O,58-25-3,550356,299.754,,236.2,,,,,220,,
2073,Chlorodibromomethane,,,CHBr2Cl,124-48-1,1731046,208.280,liq,-20,120,,2.45120,1.548220,2.5130,,"i H2O; s EtOH, eth, ace, bz"
2074,Chloro(dichloromethyl)dimethylsilane,(Dichloromethyl)dimethylchlorosilane,,C3H7Cl3Si,18171-59-0,1734955,177.533,liq,-48,149,,1.236920,1.46120,,,
2075,"5-Chloro-N-(3,4-dichlorophenyl)-2-hydroxybenzamide","3',4',5-Trichlorosalicylanilide",,C13H8Cl3NO2,642-84-2,2146594,316.568,,247,,,,,,,
2076,"2-Chloro-1,1-diethoxyethane",,,C6H13ClO2,621-62-5,969254,152.619,,,157(4),,1.018020,1.417020,,,"sl H2O, ctc; msc EtOH, eth"
2077,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
2078,"3-Chloro-1,1-diethoxypropane",,,C7H15ClO2,35573-93-4,1698609,166.646,,,,8425,0.995119,1.426820,,,"vs ace, bz"
2079,"2-Chloro-N,N-diethylacetamide",,,C6H12ClNO,2315-36-8,605866,149.618,,,,19225,,,,,
2080,Chlorodiethylaluminum,Diethylaluminum chloride,,C4H10AlCl,96-10-6,,120.557,col liq,-74,,12750,0.96,,,,reac H2O
2081,"2-Chloro-N,N-diethylethanamine, hydrochloride",,,C6H15Cl2N,869-24-9,3591991,172.096,,200,,,,,,,sl H2O
2082,Chlorodifluoroacetic acid,,,C2HClF2O2,76-04-0,956625,130.478,hyg,25,122,,,1.355920,,,s chl
2083,"1-Chloro-1,1-difluoroethane",HCFC-142b,,C2H3ClF2,75-68-3,,100.495,col gas,-130.43(2),-9.12(7),,1.10725,,,351,i H2O; s bz
2084,"1-Chloro-2,2-difluoroethane",,,C2H3ClF2,338-65-8,,100.495,,,35(7),,,,,,
2085,"1-Chloro-2,2-difluoroethene","1-Chloro-2,2-difluoroethylene",,C2HClF2,359-10-4,1736774,98.479,col gas,-138.5,-18.8(5),,,,,,
2086,Chlorodifluoromethane,HCFC-22,,CHClF2,75-45-6,1731036,86.469,col gas,-157.41(20),-40.8(5),,1.4909-69,,3.025,1044,"sl H2O; s eth, ace, chl"
2087,"7-Chloro-2,3-dihydro-1H-inden-4-ol",Chlorindanol,,C9H9ClO,145-94-8,1945696,168.619,nd (peth),92,,,,,,,
2088,"10-Chloro-5,10-dihydrophenarsazine",Phenarsazine chloride,,C12H9AsClN,578-94-9,,277.581,ye cry,195,,,1.65,,,,"i H2O; sl ctc, bz, xyl"
2089,Chlorodiisobutylaluminum,Diisobutyl aluminum chloride,,C8H18AlCl,1779-25-5,,176.664,hyg col liq,-40,,15210,0.9520,1.450620,,,"s eth, hx"
2090,"5-Chloro-2,4-dimethoxyaniline",,,C8H10ClNO2,97-50-7,2211013,187.624,,91,,,,,,,
2091,"2-Chloro-1,1-dimethoxyethane",,,C4H9ClO2,97-97-2,1733700,124.566,,,127.5,,1.06820,1.415020,,,"sl EtOH, eth, bz, ctc"
2092,"N-(4-Chloro-2,5-dimethoxyphenyl)-3-oxobutanamide",,,C12H14ClNO4,4433-79-8,2746768,271.697,,107,,,,,,,s chl
2093,Chlorodimethylaluminum,Dimethylaluminum chloride,,C2H6AlCl,1184-58-3,,92.504,hyg liq,-45,126,,0.996,,,,reac H2O; s hx
2094,2-Chloro-10-(3-dimethylaminopropyl)phenothiazine monohydrochloride,Aminazin hydrochloride,,C17H20Cl2N2S,69-09-0,3779989,355.325,,198(2),,,,,,,"s H2O; i eth, bz; vs chl, EtOH"
2095,"2-Chloro-N,N-dimethylaniline",,,C8H10ClN,698-01-1,2205740,155.625,,,205,,1.106720,1.557820,,,"vs bz, EtOH"
2096,"3-Chloro-N,N-dimethylaniline",,,C8H10ClN,6848-13-1,2206152,155.625,,,232,,,,,,"sl H2O; s EtOH, ace, bz"
2097,"4-Chloro-N,N-dimethylaniline",,,C8H10ClN,698-69-1,2206154,155.625,nd (al),35.5,231,,1.0480100,,,,s EtOH
2098,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
2099,"2-Chloro-1,4-dimethylbenzene",,,C8H9Cl,95-72-7,2040349,140.610,,0.8,185(8),,1.058915,,,,"i H2O; s ace, ctc; vs bz"
2100,"4-Chloro-1,2-dimethylbenzene",,,C8H9Cl,615-60-1,2076514,140.610,liq,-6,190(13),,1.068215,,,,"i H2O; s ace, ctc; vs bz"
2101,"2-Chloro-N,N-dimethylethanamine, hydrochloride",,,C4H11Cl2N,4584-46-7,3591234,144.043,,201.0,,,,,,,sl H2O
2102,"(2-Chloro-1,1-dimethylethyl)benzene",Neophyl chloride,,C10H13Cl,515-40-2,2042085,168.663,,,227(12),10518,1.04720,1.524720,,,"vs ace, bz, eth, EtOH"
2103,"4-Chloro-2,5-dimethylphenol",,,C8H9ClO,1124-06-7,2080115,156.609,silv-grn nd (lig),74.5,,,,,8.925,,"sl H2O; vs bz, EtOH, peth"
2104,"4-Chloro-2,6-dimethylphenol",,,C8H9ClO,1123-63-3,1908282,156.609,nd (w),83,,,,,5.225,,"sl H2O; vs bz, EtOH, HOAc"
2105,"4-Chloro-3,5-dimethylphenol",Chloroxylenol,,C8H9ClO,88-04-0,1862539,156.609,,115,246,,,,3.425,,"sl H2O, bz, peth; s EtOH, eth"
2106,Chlorodimethylphenylsilane,,,C8H11ClSi,768-33-2,606292,170.712,,,194(3),8216,1.03220,1.508220,,,
2107,"1-Chloro-N,N-dimethyl-2-propanamine, hydrochloride",,,C5H13Cl2N,17256-39-2,3670044,158.069,,,,,,,,,s chl
2108,"1-Chloro-2,2-dimethylpropane",,,C5H11Cl,753-89-9,1730985,106.594,liq,-20(4),84(1),,0.866020,1.404420,,10.8,"vs bz, eth, EtOH, chl"
2109,"3-Chloro-2,2-dimethylpropanoic acid",,,C5H9ClO2,13511-38-1,1747015,136.577,,41(4),,11010,,,,,vs ctc
2110,Chlorodimethylsilane,,,C2H7ClSi,1066-35-9,,94.616,liq,-111,34.7,,0.852,1.383020,,,
2111,"2-Chloro-4,6-dinitroaniline",,,C6H4ClN3O4,3531-19-9,,217.567,ye cry (DMF aq),157,,,,,,,
2112,"4-Chloro-2,6-dinitroaniline",,,C6H4ClN3O4,5388-62-5,2811687,217.567,oran-ye nd (al),147,,,,,,,s EtOH
2113,"1-Chloro-2,4-dinitrobenzene",,,C6H3ClN2O4,97-00-7,613161,202.552,ye orth (eth) nd (al) ye cry,50.2(9),315,,1.498275,1.585760,0.009225,,"i H2O; sl EtOH; s eth, bz, CS2"
2114,"2-Chloro-1,3-dinitrobenzene",,,C6H3ClN2O4,606-21-3,522187,202.552,"ye nd (al, HOAc)",88,315,,1.686716,,,,"i H2O; s EtOH, eth, tol; sl chl"
2115,"1-Chloro-2,4-dinitronaphthalene",,,C10H5ClN2O4,2401-85-6,,252.611,ye nd (bz),146.5,,,,,,,
2116,"4-Chloro-2,6-dinitrophenol",,,C6H3ClN2O5,88-87-9,2055993,218.551,pa ye cry,81,,,1.7422,,,,"vs eth, EtOH, chl"
2117,"2-Chloro-3,5-dinitropyridine",,,C5H2ClN3O4,2578-45-2,196026,203.541,,66.5,,,,,,,
2118,"2-Chloro-1,3-dinitro-5-(trifluoromethyl)benzene",,,C7H2ClF3N2O4,393-75-9,1220937,270.550,,57,,,,,,,
2119,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
2120,"4-Chloro-1,3-dioxolan-2-one",Chloroethylene carbonate,,C3H3ClO3,3967-54-2,109433,122.507,liq,110,213,12218,1.504,1.454020,,,
2121,"2-Chloro-1,2-diphenylethanone",,,C14H11ClO,447-31-4,744474,230.689,nd (al),68.5,dec,,,,,,s EtOH; sl chl; i alk
2122,Chlorodiphenylmethane,,,C13H11Cl,90-99-3,607925,202.679,,17.0(4),,1403,1.14025,1.595120,,,s chl
2123,1-Chlorododecane,Lauryl chloride,,C12H25Cl,112-52-7,635778,204.780,liq,-9.3,263(4),,0.867320,1.443420,,,"i H2O; vs EtOH; msc ace, ctc; s bz"
2124,Chloroethane,Ethyl chloride,,C2H5Cl,75-00-3,1730751,64.514,vol liq or gas,-138.4(17),12.3(2),,0.92390,1.367620,6.725,160,"sl H2O, chl; vs EtOH; msc eth"
2125,2-Chloroethanesulfonyl chloride,,,C2H4Cl2O2S,1622-32-8,1751202,163.023,,,201.5,,1.55520,1.492020,,,
2126,2-Chloroethanol,Ethylene chlorohydrin,,C2H5ClO,107-07-3,878139,80.513,liq,-68(2),126(2),,1.201920,1.441920,,1.2,"msc H2O, EtOH; sl eth; s chl"
2127,"2-Chloroethanol, 4-methylbenzenesulfonate",,,C9H11ClO3S,80-41-1,1968816,234.699,,,,21021,,,,,i H2O; s ctc
2128,Chloroethene,Vinyl chloride,,C2H3Cl,75-01-4,1731576,62.498,col gas,-153.84(2),-13.8(3),,0.910620,1.370020,2.725,355,sl H2O; s EtOH; vs eth
2129,1-Chloro-4-ethoxybenzene,,,C8H9ClO,622-61-7,2042065,156.609,,17.1(2),212(1),,1.125420,1.525220,,,"s EtOH, eth, HOAc; vs bz; sl ctc"
2130,(2-Chloroethoxy)benzene,,,C8H9ClO,622-86-6,971048,156.609,,28,218.5,,,,,,"i H2O; vs EtOH, eth, ace, bz; sl ctc"
2131,1-Chloro-1-ethoxyethane,,,C4H9ClO,7081-78-9,1731197,108.566,,,93.5,,0.965520,1.405320,,,
2132,2-(2-Chloroethoxy)ethanol,,,C4H9ClO2,628-89-7,506015,124.566,,,194(3),805,1.1825,1.452920,,,"vs H2O; msc EtOH, eth"
2133,2-Chloroethyl acetate,β-Chloroethyl acetate,,C4H7ClO2,542-58-5,1743107,122.551,,,129(11),,1.17820,1.423420,,,"i H2O; msc EtOH, eth; s ctc"
2134,2-Chloroethyl acetoacetate,,,C6H9ClO3,54527-68-3,1761261,164.586,,,198,12019,1.205521,1.443020,,,"vs bz, eth, EtOH"
2135,2-Chloroethylamine hydrochloride,2-Chloroethanamine hydrochloride,,C2H7Cl2N,870-24-6,3590304,115.990,,146.3,,,,,,,"vs H2O, ace, EtOH"
2136,(1-Chloroethyl)benzene,,,C8H9Cl,672-65-1,,140.610,,,,10550,,,,,
2137,(2-Chloroethyl)benzene,,,C8H9Cl,622-24-2,385969,140.610,,,198(15),9220,1.06925,1.527620,,,"i H2O; s EtOH, eth, ace, bz, CS2"
2138,1-Chloro-2-ethylbenzene,,,C8H9Cl,89-96-3,1929734,140.610,liq,-83.3(2),177(3),,1.056920,1.521820,,,"i H2O; s ace, bz, ctc, chl"
2139,1-Chloro-3-ethylbenzene,,,C8H9Cl,620-16-6,2351857,140.610,liq,-55.0(2),180(3),,1.052920,1.519520,,,"vs ace, bz, eth, EtOH"
2140,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
2141,1-Chloro-4-ethylbenzene,,,C8H9Cl,622-98-0,1099335,140.610,liq,-62.5(1),184.4(9),,1.045520,1.517520,,,"i H2O; msc EtOH, eth, ace, peth; s HOAc"
2142,2-Chloroethyl chloroformate,,,C3H4Cl2O2,627-11-2,506639,142.969,,,155,,1.384720,1.448320,,,"i H2O; s EtOH, eth, ace, bz; sl ctc"
2143,1-(2-Chloroethyl)-3-cyclohexyl-1-nitrosourea,Lomustine,,C9H16ClN3O2,13010-47-4,,233.695,ye pow,90,,,,,,,i H2O; s EtOH
2144,N-(2-Chloroethyl)dibenzylamine,Dibenamine,,C16H18ClN,51-50-3,,259.774,oily liq,,,1693,,,,,
