,Mol. form.,CAS Reg. No.,Mol. wt.,Physical form,mp/º﻿C,bp/º﻿C,Other bp/º﻿C,den/g cm-3,nD,s/g kg-1,vp/kPa (25 °﻿C),Solubility
1053,C12H14O6,959-26-2,254.235,cry (w),109.5,,,,,,,
1054,C6H14O2S2,5244-34-8,182.304,,64.8,,1700.5,,,,,"s H2O, EtOH, bz, peth"
1055,C15H14O5,131-54-4,274.269,,139.1(5),,,,,,,
1056,C5H10N2O3,136-84-5,146.144,cry (MeOH),101,,,,,,,
1057,C17H20O2,79-97-0,256.340,nd (xyl),140,,,,,,,
1058,C17H20O8,4986-89-4,352.336,,17.3,,,1.18525,,,,
1059,C14H18O7,3524-68-3,298.289,,,,,1.18020,,,,
1060,C16H18O2,77-40-7,242.313,,120.5,,,,,,,"vs ace, MeOH"
1061,C13H12O2,620-92-8,200.233,,162.5,subl,,,,,,"s EtOH, eth, chl, alk; sl DMSO; i CS2"
1062,C15H16O2,80-05-7,228.287,cry or fl,160(2),,"2204, 2223",,,0.3025,,"i H2O; vs EtOH, eth, bz, alk; s HOAc"
1063,C23H24O4,3253-39-2,364.435,,73,,,,,,,
1064,C12H10O4S,80-09-1,250.270,"nd (w), orth bipym",240.5,,,1.366315,,,,"i H2O; s EtOH, eth; sl bz, DMSO"
1065,C4H10S3,3570-55-6,154.317,,-11,,13518,1.18325,1.598220,,,
1066,C9H14O3,64057-79-0,170.205,,201.3,,663,0.94325,1.437120,,,
1067,C6H15NO2,111-95-5,133.189,,,,,,,,,s ctc
1068,C14H18O6,117-82-8,282.289,,-60.0,,23010,1.159620,,,,
1070,C14H14N2O3,1562-94-3,258.272,ye nd (al),,,,1.171111,,,,"s EtOH, ace, bz; sl chl"
1071,C16H14O4,1226-42-2,270.280,,133,,,,,,,"sl EtOH, chl"
1072,C16H14N2O2,2475-44-7,266.294,,,,,,,,,sl chl
1073,C12H14,3748-13-8,158.239,liq,,231,,0.925,1.557020,,,
1074,C14H14S2,103-19-5,246.391,nd or lf (al),47.5,,21220,1.11451,,,,"i H2O; s EtOH, ace; vs eth"
1075,C14H14O,1579-40-4,198.260,,51,285,,,,,,"vs bz, eth, EtOH"
1076,C18H22O2,80-43-3,270.367,cry (EtOH),40,,1000.2,,,,,
1077,C14H14Hg,537-64-4,382.85,,245.7,,,,,,,
1078,C26H20N2O2,3073-87-8,392.449,,232,,,,,,,sl chl
1079,C14H14S,620-94-0,214.326,nd (al),57.3,>300,17516,,,,,"i H2O; s EtOH, ace, bz, HOAc; sl chl"
1080,C14H14O2S,599-66-6,246.325,"pr(bz), nd(w,al)",150(8),406,,,,,,"sl H2O, eth; s EtOH, bz, chl, CS2"
1081,C15H16N2S,137-97-3,256.366,"nd (al, sub)",,,,,,,,"vs bz, EtOH, chl"
1082,C15H30N2,64168-11-2,238.412,,13.7,,21550,0.896225,1.480425,,,
1083,C3H8S2,1618-26-4,108.226,,,148,,,,,,
1084,C10H20N2O2,1723-94-0,200.278,"wh-ye (eth,lig)",75,285,16025,,,,,"vs H2O, ace, bz, EtOH"
1085,C6H9BiO6,22306-37-2,386.111,col tablets,250,,,,,,,i H2O
1086,C7H5BiO4,14882-18-9,362.093,pr,,,,,,,,"i H2O, EtOH; reac alk"
1087,C12H8N2O4S2,1155-00-6,308.333,,198.5,,,,,,,"i H2O, eth; sl EtOH, ace, bz, HOAc"
1088,C12H8N2O4S2,537-91-7,308.333,,84,,,,,,,"sl EtOH, chl; s eth"
1089,C12H8N2O4S2,100-32-3,308.333,,182,,2550.1,,,,,"sl EtOH, HOAc"
1091,C14H12N2O4,736-30-1,272.256,"ye nd (al,bz)",181.8,,,,,,,"i EtOH; sl eth, bz, chl, HOAc"
1092,C13H10N4O5,587-90-6,302.242,,312 dec,,,,,,,
1093,C16H19N,10024-74-5,225.329,,,296.5,,1.01815,1.573,,,
1094,C14H8Br6O2,37853-59-1,687.637,nd (bz/EtOH),222,,,,,,,
1095,C5H6Cl6N2O3,116-52-9,354.831,,196,,,,,,,"vs ace, EtOH"
1096,C8H4Cl6,68-36-0,312.836,"cry (bz, eth)",109,,,,,,,s chl
1097,C3Cl6O3,32315-10-9,296.748,"cry (eth, peth)",79,203,,1.629080,,,,
1098,C32H62O4S,10595-72-9,542.897,,,,2650.25,,,,,vs EtOH
1099,C8H5F6N,328-74-5,229.123,,,,"8515, 7610",1.48725,1.433520,,,
1100,C8H4F6,402-31-3,214.108,,,116,,1.379025,1.391625,0.04125,,i H2O
1101,C8H4F6,433-19-2,214.108,liq,,115,,,,,,
1102,C2F6S2,372-64-5,202.141,,,34.6,,,,,,"vs EtOH, peth"
1103,C8H18Si2,14630-40-1,170.400,,26,134,,0.77020,1.41320,,,
1104,C12H4N6O12S,2217-06-3,456.258,ye cry,230,,,,,,,
1105,C8H14O3,764-99-8,158.195,,,,8110,,,,,
1106,C12H6Cl4O2S,97-18-7,356.052,,188,,,1.7325,,,,vs ace
1107,C8H6S2,492-97-7,166.264,,31.1(4),260,,,,,,"i H2O; vs EtOH; s eth, ctc, HOAc"
1108,C25H30O4,6983-79-5,394.504,viol pr (ace),198,,,,,,,"i H2O; s EtOH, ace; sl eth, bz, HOAc"
1109,C19H26O2,846-48-0,286.408,,165,,,,,,,
1110,C19H21NO4,476-70-0,327.375,cry (eth),163,,,,,,,"vs EtOH, chl"
1112,C9H15O8P,122-10-1,282.184,ye oil,,,16017,,,,,"sl H2O; vs ace, EtOH, xyl"
1113,CH3BO,13205-44-2,41.845,col gas,-137,-64,,0.00171025 gas,,,,dec H2O
1114,C10H18O,6627-72-1,154.249,lf (lig),206(7),213(7),,1.01120,,,,"i H2O; vs EtOH, eth, bz"
1115,C12H20O2,5655-61-8,196.286,,27,223.5,,0.98225,1.462620,,,"sl H2O; s EtOH, eth"
1116,C10H19N,32511-34-5,153.265,,163,,,,,,,"vs ace, bz, eth, EtOH"
1117,C10H17Cl,464-41-5,172.695,nd,128(6),207.5,,,,,,"vs bz, eth, EtOH, peth"
1118,C15H26O2,53022-14-3,238.366,,,257.5,,0.95525,,,,"vs eth, EtOH"
1119,C2H6BF3O,353-42-4,113.874,,-14,127 dec,,1.241020,1.30220,,,
1120,C4H10BF3O,109-63-7,141.927,liq,-60.4,125.5,,1.12525,1.34820,,,"dec H2O; vs eth, EtOH"
1121,C27H34N2O4S,633-03-4,482.635,small gold cry,,,,,,,,"vs H2O, EtOH"
1122,C26H20N4Na2O8S2,3051-11-4,626.569,ye cry (w),,,,,,,,"s H2O, EtOH; sl ace"
1123,C31H23BrO3,56073-10-0,523.417,off-wh pow,230,,,,,,,"i H2O; sl EtOH, bz; s ace, chl"
1124,C9H13BrN2O2,314-40-9,261.115,,157.8(5),,,1.5525,,0.8225,,
1125,C30H23BrO4,28772-56-7,527.406,ye-wh pow,205,,,,,,,"vs DMF; sl ace, chl, EtOH, eth; i hx"
1126,C2H3Br3O2,507-42-6,298.756,mcl pr (w+1),46.0(7),dec,,2.566140,,,,"vs eth, EtOH"
1127,C15H12Br4O2,79-94-7,543.871,,179,,,,,,,"s EtOH, eth, bz, chl"
1128,C2H4BrNO,79-15-2,137.963,nd (chl-hx),103.5,,,,,,,vs eth
1129,C2H3BrO2,79-08-3,138.948,hex or orth cry,50,208,,1.933550,1.480450,,,"msc H2O, EtOH, eth; s ace, bz; sl chl"
1130,C3H5BrO,598-31-2,136.975,liq,-36.5,138,31.58,1.63423,1.469715,,,"sl H2O; s EtOH, eth, ace"
1131,C8H7BrO,70-11-1,199.045,nd (al) orth pr (al) pl(peth),51(1),,13518,1.64720,,,,"i H2O; s EtOH, peth; vs eth, bz, chl"
1133,C14H11BrO,135-73-9,275.140,nd (95% al),127,,,,,,,
1134,C2H2Br2O,598-21-0,201.844,,,148.5,,2.31222,1.544920,,,"s ace, ctc"
1135,C2HBr,593-61-3,104.933,col gas,,4.7,,,,,,vs eth
1136,C11H15BrN2O3,1142-70-7,303.152,,131.5,,,,,,,"vs eth, EtOH"
1137,C10H13BrN2O3,545-93-7,289.125,"cry (dil HOAc, dil al)",181,,,,,,,"sl H2O, eth, bz; vs EtOH, ace, HOAc"
1138,C6H6BrN,615-36-1,172.023,,30.9(5),229,,1.57820,1.611320,,,"i H2O; s EtOH, eth"
1139,C6H6BrN,591-19-5,172.023,,18.5,250(3),,1.579320,1.626020,,,"sl H2O; s EtOH, eth"
1140,C6H6BrN,106-40-1,172.023,orth bipym nd (60% al),62.87(13),220(6),,1.4970100,,,,"i H2O; s EtOH, eth; sl chl"
1141,C7H7BrO,578-57-4,187.034,,1.3,216,,1.501820,1.572720,,,"i H2O; vs EtOH, eth"
1142,C7H7BrO,2398-37-0,187.034,,,211,10516,,1.563520,,,"i H2O; s EtOH, eth, bz, CS2"
1143,C7H7BrO,104-92-7,187.034,,13.5,215,,1.456420,1.564220,,,"sl H2O; vs EtOH, eth, chl; s ctc"
1144,C7H5BrO,6630-33-7,185.018,,21.5,230,,,1.592520,,,"i H2O; vs EtOH, bz; sl ctc"
1145,C7H5BrO,3132-99-8,185.018,,,234,,,1.593520,,,"i H2O; vs EtOH, eth; sl ctc"
1146,C7H5BrO,1122-91-4,185.018,lf (dil al),61.1(4),,672,,,,,"i H2O; vs EtOH, bz; sl chl"
1147,C6H5Br,108-86-1,157.008,liq,-30.74(3),155.9(2),,1.495020,1.559720,0.44525,0.556,"i H2O; vs EtOH, eth, bz; s ctc"
1148,C8H7BrO2,1878-68-8,215.045,nd (w),116,subl,,,,,,"sl H2O; vs EtOH, eth, CS2"
1149,C8H6BrN,16532-79-9,196.045,pa ye cry (al),48.0,,,,,,,"vs bz, EtOH"
1150,C8H6BrN,5798-79-8,196.045,ye cry (dil al),29,255(9),13312,1.53929,,,,"i H2O; vs EtOH, eth, ace, bz, chl"
1151,C6H5BrO2,583-69-7,189.007,"lf (lig), cry (chl)",111.5,subl,,,,,,"vs H2O, EtOH, eth, bz; sl chl, lig; s HOAc"
1152,C6H4BrClO2S,98-58-8,255.517,tcl or mcl pl (eth),76,,15315,,,,,i H2O; vs eth; s chl
1154,C6H5BrS,106-53-6,189.073,lf (al),73,230.5,,1.526083,,,,"sl H2O, EtOH; vs eth, ctc, chl"
1155,C7H5BrO2,88-65-3,201.018,"mcl pr (w), nd",149.0(9),295(18),,1.92925,,1.8525,,"sl H2O, DMSO; s EtOH, eth, ace, chl"
1156,C7H5BrO2,585-76-2,201.018,mcl nd (dil al),156.7(5),285(15),,1.84520,,0.4025,,"i H2O; s EtOH, eth"
1157,C7H5BrO2,586-76-5,201.018,"nd (eth), lf (w), mcl pr",254(1),,,1.89420,,0.05625,,"sl H2O, DMSO; s EtOH, eth"
1158,C7H4BrN,2042-37-7,182.018,nd (w),55.5,252,,,,,,s H2O; vs EtOH; sl chl
1159,C7H4BrN,6952-59-6,182.018,,39.5,225,,,,,,"vs EtOH, eth; sl chl"
1160,C7H4BrN,623-00-7,182.018,"nd (w, al)",114,236,,,,,,"s H2O, EtOH, eth, chl"
1161,C20H11Br,21248-00-0,331.205,cry (ace/MeOH),223,,,,,,,
1162,C7H4BrClO,7154-66-7,219.463,nd,11,238(14),,,1.596320,,,sl ctc
1163,C7H4BrClO,586-75-4,219.463,nd (peth),37(1),245(11),181125,,,,,"vs EtOH, eth, bz, lig"
1164,C12H9Br,2052-07-5,233.103,,0.8,297,,1.217526,1.624825,,,"vs eth, EtOH"
1165,C12H9Br,2113-57-7,233.103,,,300,17117,,1.641120,,,i H2O
1166,C12H9Br,92-66-0,233.103,pl (al),87.0(2),309(3),,0.932725,,,,"i H2O; s EtOH, eth, bz, HOAc; sl chl"
1167,C7H6Br2,3433-80-5,249.931,"cry (al, lig)",31,,12919,,,,,"vs eth, EtOH, HOAc"
1168,C7H6Br2,823-78-9,249.931,nd or lf,42,,12212,,,,,s chl
1169,C7H6Br2,589-15-1,249.931,nd (al),63,,,,,,,"sl H2O; s EtOH, bz, chl; vs eth, CS2"
1170,C6H6Br2N2,35691-65-7,265.933,,52,,,,,,,"i H2O; vs ace, bz, DMF"
1171,C8H6Br2O,99-73-0,277.941,nd (al),111,,,,,,,"i H2O; s EtOH, eth, chl"
1172,C4H5Br,1822-86-2,132.987,,,,42165,1.39720,1.498820,,,"vs eth, EtOH"
1173,C4H9Br,109-65-9,137.018,liq,-112.5(3),101.4(7),,1.275820,1.440120,0.8725,5.26,"i H2O; msc EtOH, eth, ace; sl ctc; s chl"
1175,C4H9Br,5787-31-5,137.018,liq,-112.6(2),91(4),,1.258520,1.436620,,9.32,"vs ace, eth, chl"
1176,C4H5BrO4,584-98-5,196.985,,161,,,2.07325,,,,"s H2O, EtOH; sl HOAc"
1177,C4H6BrN,5332-06-9,148.002,,,198(7),,1.496720,1.481820,,,"s EtOH, eth, chl"
1178,C4H7BrO2,2385-70-8,167.002,,-2.0,217 dec,12725,1.564120,,,,"s H2O, EtOH, eth"
1179,C4H7BrO2,2623-87-2,167.002,,33,,"14225, 1257",,,,,
1180,C4H7BrO,814-75-5,151.002,,,,3611,,,,,
1181,C4H7Br,31849-78-2,135.003,,,86(5),,1.326515,1.453620,,,"i H2O; s eth, ace, bz, chl; sl ctc"
1182,C4H7Br,32620-08-9,135.003,liq,-100.3,95(3),,1.320915,1.452720,,7.27,"i H2O; s eth, ace, bz, chl; sl ctc"
1183,C4H7Br,23074-36-4,135.003,liq,-133.4,81(3),,1.320915,1.452720,,12.3,"i H2O; s eth, ace, bz, chl; sl ctc"
1184,C4H7Br,5162-44-7,135.003,,,98.5,,1.323020,1.462220,0.7625,,"sl H2O; vs bz, eth, EtOH"
1185,C4H7Br,4784-77-4,135.003,,,98(4),,1.337125,1.482220,,,"i H2O; s EtOH, eth, ctc; vs chl, bz"
1186,C4H7Br,3017-68-3,135.003,liq,-111.2(5),89(3),,1.341615,1.463119,,7.57,"i H2O; s EtOH, eth, ctc; vs chl, bz"
1187,C4H7Br,3017-71-8,135.003,liq,-115.4(5),86(3),,1.332315,1.460216,,10.7,"i H2O; s EtOH, eth, ctc; vs chl, bz"
1188,C10H13BrO,1200-03-9,229.113,cry (al),41,,15418,,,,,"sl EtOH, ctc"
1189,C10H13Br,3972-65-4,213.114,,19,231(10),,1.228620,1.543620,,,"i H2O; s eth, bz, chl"
1190,C8H6BrClO,41011-01-2,233.490,nd,40,397.5,,,,,,vs EtOH
1191,C6H4BrCl,694-80-4,191.453,liq,-12.6(3),204,,1.638725,1.580920,0.12425,,i H2O; vs bz; sl ctc
1192,C6H4BrCl,108-37-2,191.453,liq,-21.4(3),196(6),,1.630220,1.577120,0.11825,,"i H2O; vs EtOH, eth"
1193,C6H4BrCl,106-39-8,191.453,"nd or pl (al, eth)",64.78(5),197(3),,1.57671,1.553170,0.044225,,"i H2O; sl EtOH; s eth, bz, ctc, chl"
1194,C4H8BrCl,6940-78-9,171.464,,,161(11),6310,1.48920,1.488520,,,"i H2O; s EtOH, eth, chl; sl ctc"
1196,CBrClF2,353-59-3,165.365,col gas,-159.5,-3.9(7),,,,,,
1197,C5H6BrClN2O2,126-06-7,241.471,,162,,,,,,,
1198,C2H4BrCl,593-96-4,143.410,,,101(12),,1.66710,1.466020,,,
1199,C2H4BrCl,107-04-0,143.410,liq,-16.7(3),106(2),,1.739220,1.490820,6.8330,4.24,"sl H2O; s EtOH, eth, chl"
1200,CHBrClF,593-98-6,147.374,liq,-115,39(15),,1.97710,1.414425,,,"i H2O; s eth, ace, chl"
1201,CH2BrCl,74-97-5,129.384,liq,-87.9(2),67.9(4),,1.934420,1.483820,1725,19.5,"i H2O; s EtOH, eth, ace, bz"
1202,C7H6BrCl,589-17-3,205.480,"nd (al, peth)",42(4),236,,,,,,"i H2O; vs EtOH, eth; s peth"
1203,C8H6BrClO,536-38-9,233.490,nd,96.5,,,,,,,
1204,C3H6BrCl,3017-96-7,157.437,,,118,,1.53120,1.474520,,,"vs ace, bz, eth, EtOH"
1205,C3H6BrCl,109-70-6,157.437,liq,-58.8(2),143(6),,1.596920,1.486420,2.2325,,"i H2O; vs EtOH, eth, chl"
1206,C3H6BrCl,3017-95-6,157.437,,,117,,1.53720,1.479520,,,"i H2O; vs EtOH, eth; s ace, bz"
1207,C3H6BrCl,2310-98-7,157.437,,,95,,1.49520,1.457520,,,"vs ace, bz, eth, EtOH"
1208,C2HBrClF3,354-06-3,197.381,,,52.4(2),,1.857425,1.373820,,,
1209,C2HBrClF3,151-67-7,197.381,,,50(1),20243,1.856325,1.36970,4.125,39.9,sl H2O; s peth
1210,C21H14Br4O5S,76-60-8,698.014,wh or red (+7w) ye (HOAc),218.5,,,,,,,"sl H2O; vs EtOH, eth, AcOEt; s bz"
1211,C21H16Br2O5S,115-40-2,540.222,,241.5,,,,,,,
1212,C7H13Br,2404-35-5,177.082,,,,"10140, 7512",1.308020,1.499620,,,"i H2O; vs eth, chl"
1213,C6H11Br,108-85-0,163.055,liq,-56.28(7),165.9(8),,1.335920,1.495720,,,"i H2O; msc EtOH, eth, ace, bz, lig, ctc"
1214,C6H11BrO,32388-22-0,179.054,pl (hx),81.5,,,,,,,
1215,C6H9BrO,822-85-5,177.038,,,,"11432, 9014",1.34025,1.508525,,,
1217,C6H9Br,1521-51-3,161.039,,,,"8140, 5611",1.389020,1.532020,,,"i H2O; s eth, bz, chl"
1218,C5H9Br,137-43-9,149.029,,,137.5,,1.387320,1.488620,,,sl ctc
1219,C10H21Br,112-29-8,221.178,liq,-29.3(5),240.6,,1.070220,1.455720,,,"i H2O; vs eth, chl; s ctc"
1220,C10H19BrO2,2623-95-2,251.161,,2.0,,1402,1.191224,1.459524,,,vs eth
1221,C6H3BrCl2,19752-55-7,225.898,pr (al),83,232,,,,,,"i H2O; s EtOH, eth, chl; vs bz"
1222,C6H3BrCl2,18282-59-2,225.898,pr,25,237,,,,,,"i H2O; sl EtOH; vs eth, bz, chl"
1223,CBrCl2F,353-58-2,181.819,liq,,52.8,,1.9522,,,,
1224,CHBrCl2,75-27-4,163.829,liq,-56.0(4),90(2),,1.98020,1.496420,3.0030,,"i H2O; vs EtOH, eth, ace, bz; sl ctc"
1225,C6H3BrCl2O,1940-42-7,241.897,nd,70.8(5),,,,,,,
1226,C6H13BrO2,2032-35-1,197.070,,,170,6618,1.28320,1.438720,,,"s EtOH, eth"
1227,C10H14BrN,2052-06-4,228.129,nd or pr,38,270,,,,,,"i H2O; vs EtOH, eth"
1228,CHBrF2,1511-62-2,130.920,,-145(4),-15.6(5),,1.83216,,,,s H2O; vs EtOH
1229,C4H5BrO2,5061-21-2,164.986,,,,13020,1.820,1.505920,,,
1230,C7H6BrNO3,5798-94-7,232.032,cry (al),232 dec,,,,,,,
1231,C8H9BrO2,25245-34-5,217.060,oil,,262,13010,1.445,1.570020,,,
1232,C8H9BrO2,2859-78-1,217.060,,,254.5,,1.70225,1.574320,,,
1233,C4H9BrO2,7252-83-7,169.017,,,149,,1.43020,1.445020,,,"s eth, ace, chl"
1234,C8H10BrN,586-77-6,200.076,,55,264,,1.3220100,,,,i H2O; s EtOH; vs eth
1235,C8H9Br,583-70-0,185.061,liq,-17,204(8),,1.341920,1.550120,,,"i H2O; vs EtOH, eth, ace"
1236,C8H9Br,556-96-7,185.061,,,203(8),,1.36220,1.546222,,,"vs eth; s ace, bz"
1238,C8H9Br,576-22-7,185.061,,,204(6),10020,,1.555220,,,"vs eth; s ace, bz"
1239,C8H9Br,553-94-6,185.061,lf or pl,9,207(6),8813,1.358218,1.551418,,,i H2O; vs EtOH; s bz
1240,C8H9Br,583-71-1,185.061,liq,-0.2,215(7),,1.370820,1.553020,,,"i H2O; vs EtOH, eth"
1241,C10H17Br,6138-90-5,217.146,,,,"10112, 470.005",1.094022,1.502720,,,
1242,C5H11Br,630-17-1,151.045,,,108(11),,1.199720,1.437020,,,"i H2O; s EtOH, eth, ace, bz; vs chl"
1243,C6H4BrN3O4,1817-73-8,262.018,ye nd (al or HOAc),153.5,subl,,,,,,"vs EtOH, ace; s HOAc"
1244,C6H3BrN2O4,584-48-5,247.003,ye nd (al),75,,,,,,,vs EtOH
1245,C13H11Br,776-74-9,247.130,,45,,"18420, 1522",,,,,"s EtOH, chl; vs bz"
1246,C12H25Br,143-15-7,249.231,liq,-9.6(4),275(20),,1.039920,1.458320,,,"i H2O; s EtOH, eth, ctc; msc ace"
1247,C12H23BrO2,111-56-8,279.214,pl,32,,1582,1.147474,1.458524,,,"vs bz, eth, EtOH, lig"
1248,C2H5Br,74-96-4,108.965,liq,-118.4(10),38.2(6),,1.460420,1.423920,9.025,62.5,"sl H2O; msc EtOH, eth, chl"
1249,C2H5BrO,540-51-2,124.964,,,142(4),514,1.762920,1.491520,,,"msc H2O, EtOH, eth; sl lig"
1250,C2H3Br,593-60-2,106.949,vol liq or gas,-139.5(2),16(16),,1.493320,1.438020,,141,"i H2O; s EtOH, eth, ace, bz, chl"
1251,C8H9BrO,583-19-7,201.060,,,223,,1.422320,,,,"vs eth, EtOH"
1252,C8H9BrO,588-96-5,201.060,,2.0,231,,1.407125,1.551720,,,"i H2O; vs EtOH, eth; s chl"
1253,C8H9BrO,589-10-6,201.060,,39,240 dec,12820,1.355520,,,,"i H2O; vs EtOH, eth"
1254,C4H9BrO,592-55-2,153.017,,,127(4),,1.38520,1.444720,,,"sl H2O; msc EtOH, eth"
1255,C4H7BrO2,927-68-4,167.002,liq,-13.8,159(5),,1.51420,1.45723,,,"vs H2O, chl; msc EtOH, eth"
1256,C2H7Br2N,2576-47-8,204.892,,174.0,,,,,,,
1257,C8H9Br,585-71-7,185.061,,,201(8),9211,1.353525,1.554325,,,
1259,C8H9Br,103-63-9,185.061,liq,-55.9(2),216(4),10518,1.364320,1.537220,,,"i H2O; s eth, bz; sl ctc"
1260,C8H9Br,1973-22-4,185.061,liq,-67.5(2),202(4),,1.354820,1.547220,,,"vs ace, bz, eth, EtOH"
1261,C8H9Br,2725-82-8,185.061,,,203(11),,1.349320,1.546520,,,
1262,C8H9Br,1585-07-5,185.061,liq,-43.4(2),204(4),,1.342320,1.544520,,,"vs ace, bz, eth, EtOH"
1263,C6H12BrNO,511-70-6,194.069,,67,,,,,,,"sl H2O, chl; vs EtOH, eth, bz"
1264,C8H15Br,1647-26-3,191.109,liq,-57,212(3),,1.235720,1.489920,,,
1265,C10H8BrNO2,574-98-1,254.081,nd (w),81.5(5),,,,,,,vs eth; sl chl
1266,C8H5Br,766-96-1,181.030,,64.5,,8916,,,,,s chl
1267,C6H4BrF,1072-85-1,174.998,,,154,,1.610321,1.533720,,,
1268,C6H4BrF,1073-06-9,174.998,,,150,,1.708120,1.525720,,,s ctc
1269,C6H4BrF,460-00-4,174.998,liq,-17.4,150(2),,1.59315,1.531015,,,"i H2O; s EtOH, eth, chl"
1270,C2H4BrF,762-49-2,126.955,,,58(12),,1.704425,1.423620,,,"vs eth, EtOH"
1271,CH2BrF,373-52-4,112.929,vol liq or gas,,23(12),,,,,,s EtOH; vs chl
1272,C4H3BrO,584-12-3,146.970,,,103(6),,1.650020,1.498020,,,"sl H2O; s EtOH, eth, ace, bz"
1273,C4H3BrO,22037-28-1,146.970,,,106(6),,1.660620,1.495820,,,"vs ace, bz, eth, EtOH"
1274,C5H3BrO2,1899-24-7,174.981,cry (50% al),83.5,201,11216,,,,,"vs eth, EtOH"
1275,C17H35Br,3508-00-7,319.364,,28.4(4),345(13),,0.991620,1.462520,,,i H2O; vs chl
1276,C7H15Br,629-04-9,179.098,liq,-56.1(3),179(5),,1.140020,1.450220,0.006725,,"i H2O; vs EtOH, eth; sl ctc; s chl"
1277,C7H15Br,1974-04-5,179.098,,47,166(6),,1.127720,1.450320,,,"i H2O; vs bz; s ctc, chl"
1278,C7H15Br,998-93-6,179.098,,,163(9),8472,1.135120,1.449520,,,"i H2O; s bz, ctc, chl"
1280,C16H33Br,112-82-3,305.337,,17.5(4),336,,0.999120,1.461825,,,i H2O; s eth
1281,C16H31BrO2,18263-25-7,335.320,,52.8,,,,,,,
1282,C6H13Br,111-25-1,165.071,liq,-84.9(4),156(4),,1.174420,1.447820,0.025825,,"i H2O; msc EtOH, eth; s ace; vs chl"
1283,C6H13Br,3377-86-4,165.071,,,139(9),7890,1.165820,1.483225,,,"i H2O; vs EtOH; s eth, ace; sl ctc"
1284,C6H13Br,3377-87-5,165.071,,,143(4),,1.179920,1.447220,,,"vs ace, eth, EtOH, chl"
1285,C6H11BrO2,2681-83-6,195.054,,2.0,242(11),14023,1.281033,,,,"s EtOH, eth"
1286,C6H11BrO2,4224-70-8,195.054,cry (peth),35,,16720,,,,,vs peth
1287,C6H10BrClO,22809-37-6,213.499,,,,1016,,,,,
1288,C12H17BrO,30752-19-3,257.166,,,,15613,1.230620,1.526220,,,
1289,C7H5BrO2,1761-61-1,201.018,"nd (al), lf (eth)",105.5,,,,,,,"i H2O; s EtOH, eth; sl chl"
1290,C8H7BrO3,7021-04-7,231.044,,119,,,,,,,"vs H2O, EtOH, eth, bz, chl"
1291,C7H7BrO2,2316-64-5,203.034,lf (bz),113,,,,,,,"vs bz, eth, EtOH, chl"
1292,C7H5BrO3,89-55-4,217.017,"nd (w, dil al)",169.8,100 subl,,,,,,"sl H2O, ace; vs EtOH, eth"
1293,C8H7BrO3,2973-76-4,231.044,"pl (HOAc), nd, pl (al)",167.0,,,,,,,"i H2O; s EtOH, DMSO; sl eth, bz"
1294,C6H4BrI,583-55-1,282.904,,2.1(5),257,12015,2.257025,1.661825,,,"i H2O; sl EtOH, HOAc; s ace"
1295,C6H4BrI,591-18-4,282.904,liq,-9.3(6),252,12018,,,,,"i H2O; sl EtOH, HOAc"
1296,C6H4BrI,589-87-7,282.904,pr or pl (eth-al),90.37(5),252,,,,0.0079425,,"i H2O; sl EtOH, chl; s eth"
1297,CH2BrI,557-68-6,220.835,,,136(14),,2.92617,1.641020,,,vs chl
1298,C7H4BrNO,2493-02-9,198.017,nd,,226,,,,,,vs eth
1299,C9H11Br,586-61-8,199.087,liq,-22.4(2),219(3),,1.314520,1.556920,,,"i H2O; s eth, bz, chl; sl ctc"
1301,C9H6BrN,1532-97-4,208.055,cry (peth),41.5,282.5,,,,,,vs eth
1302,CH3Br,74-83-9,94.939,col gas,-93.7(4),3.4(1),,1.675520,1.421820,18.320,217,"sl H2O; msc EtOH, eth, chl, CS2"
1303,C3H7BrO,6482-24-2,138.991,,,112(4),,1.462320,1.4475320,,,
1304,C2H5BrO,13057-17-5,124.964,,,87,,1.597620,1.456220,,,
1305,C7H8BrN,583-68-6,186.050,lf,26,240,,1.51020,1.599920,,,"i H2O; s EtOH, eth"
1306,C7H8BrN,583-75-5,186.050,cry (al),59.5,240,,,,,,"sl H2O, chl; s EtOH; vs eth, HOAc"
1307,C7H7Br,100-39-0,171.035,liq,-1.5,191(4),,1.438025,1.575220,,0.098,"i H2O; msc EtOH, eth; s ctc"
1308,C8H7BrO2,6232-88-8,215.045,,226.3,,,,,,,
1309,C8H6BrN,28188-41-2,196.045,,96.5,,1304,,,,,
1310,C8H6BrN,17201-43-3,196.045,,114,,,,,,,
1311,C5H11Br,5973-11-5,151.045,,,119,,1.220520,1.445220,,,"i H2O; s EtOH, eth; vs chl"
1312,C5H11Br,107-82-4,151.045,liq,-112,121(1),,1.207120,1.442020,0.2016,2.72,"i H2O; s EtOH, eth; sl ctc; vs chl"
1313,C5H11Br,507-36-8,151.045,,,105(8),,1.19718,1.4421,,,
1314,C5H9BrO2,5798-88-9,181.028,nd (lig),74,,,,,,,"vs bz, eth, EtOH"
1315,C5H9Br,870-63-3,149.029,,,121(18),5040,1.293015,1.493015,,,"vs ace, bz, eth, EtOH"
1316,C7H6BrCl,611-17-6,205.480,,,,10910,,,,,
1317,C3H8BrClSi,16532-02-8,187.539,,,131,,1.37525,1.463025,,,
